fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
bd0d8e09-fd33-4d4f-a3a2-9b7068fba00d,9ed136e2-3104-4cf3-a59e-e78720485257,872ab70f-bac3-45c7-9368-c5bc40a23353,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1,L00,9.257,50.4,-53.07,0.0,2025-08-20T09:09:13.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1_250820_090847.jpg
4921b02e-b868-4a9b-8a3e-f8cbe6844e26,9ed136e2-3104-4cf3-a59e-e78720485257,872ab70f-bac3-45c7-9368-c5bc40a23353,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1,L00,9.257,50.4,-53.07,0.0,2025-08-27T08:29:03.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER TRANSFORMER R1_250827_082834.jpg
17e38996-8018-4500-abe0-c2ce494ae0fc,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-05-28T08:59:50.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250528_085924.jpg
0881a89b-1439-4cf0-9dc2-3e657544b2fe,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-06-04T09:15:39.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250604_091515.jpg
ebbde90b-9108-41a4-a967-20cad9e42585,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-06-11T08:53:45.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250611_085321.jpg
fa01f92a-613c-48cc-8f5b-717f2de984ad,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-06-25T08:44:25.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250625_084402.jpg
b9e618c0-e5d9-43b7-b299-06ea15229182,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-07-02T09:06:46.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250702_090620.jpg
a86cc48f-5f06-40a3-ba74-a1b91edafe33,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-07-09T09:30:06.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250709_092940.jpg
7e88e03e-4e8e-4c7b-b88a-229835f9141a,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-07-16T09:12:00.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250716_091134.jpg
2327c7ed-8258-4677-806c-96874653269d,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-07-23T10:24:56.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250723_102427.jpg
56932f60-0cbd-4579-bfb8-25be456153cd,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-07-30T08:35:34.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250730_083510.jpg
1fdc1ddb-0bfe-43a0-89c5-3b46c7968879,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-08-06T09:18:37.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250806_091811.jpg
82a27dd8-cd04-4b08-96d0-6cbd138f5732,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-08-13T09:19:12.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250813_091845.jpg
ce16e37c-90ff-4a07-b7f9-46c494af125b,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-08-20T09:10:46.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250820_091022.jpg
403c1ad8-97c1-4558-8863-b58d660cabb1,150c88e0-7fbe-4d47-ac2f-75becb28a628,0ffeb775-e511-4c65-80b9-a0f15302e61a,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1,L00,29.646,50.4,-52.543,0.0,2025-08-27T08:12:18.000Z,DC - 0G - FFL_PH1-L00-MB-CATCHER UPS R1_250827_081154.jpg
c9fa4489-afe8-4ef7-8086-904ec36b411a,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-05-28T09:16:16.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250528_091548.jpg
17ac976e-a149-41c9-8cbf-17b828592d59,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-06-04T09:19:52.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250604_091922.jpg
73d44f4b-5641-4b40-bc7e-c94e1244e926,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-06-11T09:03:15.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250611_090248.jpg
e63ba4a2-c633-4478-be5a-77b7a00722a7,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-06-25T08:53:24.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250625_085255.jpg
50059b8e-1006-452d-a44a-869e5f7d7fa2,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-07-16T09:38:00.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250716_093734.jpg
02d85982-5404-488b-a67b-8cedbf9948b1,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-07-23T13:29:45.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250723_132921.jpg
594607c2-5597-4ac0-b865-8f7d34d0c4ac,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-07-30T08:36:30.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250730_083557.jpg
27cf936c-19bb-4812-9387-86a640c3fba0,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-08-06T09:13:56.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250806_091330.jpg
ad1c80af-2cb6-4e0a-94ea-eef33489648f,b00e00b5-5a3d-46a3-b136-99da977ef07b,3f5f576a-ef41-497c-9b17-15ccb637df79,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST,L00,27.248,50.4,-30.701,0.0,2025-08-13T09:11:33.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR EAST_250813_091110.jpg
443593e4-a375-4359-81c5-53f0980be4d8,3ce44959-0f83-4862-8681-96c00437c4dc,488025d9-ae0c-4bee-a1bf-1cf87af8327f,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR WEST,L00,25.361,50.4,-24.243,0.0,2025-07-16T09:38:38.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR WEST_250716_093813.jpg
5944edbd-d7af-4638-bf7a-992536d9a9e3,3ce44959-0f83-4862-8681-96c00437c4dc,488025d9-ae0c-4bee-a1bf-1cf87af8327f,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR WEST,L00,25.361,50.4,-24.243,0.0,2025-07-30T08:37:47.000Z,DC - 0G - FFL_PH1-L00-MB-CENTRAL CORRIDOR WEST_250730_083723.jpg
df63bc0d-e9ca-4876-b19b-ee00ead49b31,2f313755-e5cf-4711-86e1-5711c472effc,203d0408-671e-4a90-85f0-4fde5fea5b0b,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 1,L00,7.093,50.4,-8.842,0.0,2025-07-16T09:19:33.000Z,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 1_250716_091909.jpg
0ba0f850-1bdc-46a1-a1c9-1220ca2c92a6,2f313755-e5cf-4711-86e1-5711c472effc,203d0408-671e-4a90-85f0-4fde5fea5b0b,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 1,L00,7.093,50.4,-8.842,0.0,2025-07-30T08:43:30.000Z,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 1_250730_084304.jpg
0cc948ff-2d11-4a41-b7e2-751b8ab55d7b,b1478d50-18c2-4046-a58e-913b49bea0de,a8866bd0-055d-4598-afc3-dd8a87035910,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 2,L00,45.964,50.4,-8.628,0.0,2025-07-16T09:21:58.000Z,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 2_250716_092134.jpg
68fe511f-aa7c-4cd6-a699-707a0d3a38de,b1478d50-18c2-4046-a58e-913b49bea0de,a8866bd0-055d-4598-afc3-dd8a87035910,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 2,L00,45.964,50.4,-8.628,0.0,2025-07-30T08:47:41.000Z,DC - 0G - FFL_PH1-L00-MB-CICO ROOM 2_250730_084717.jpg
5d4615cc-b423-43c6-ac83-c8b0861f300b,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-05-28T10:04:23.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250528_100353.jpg
28098d7a-c4ff-4a8d-aaf2-ffa458753796,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-06-11T08:43:34.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250611_084309.jpg
57aa636e-cc2b-42f9-8886-aa15d2bf72f6,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-06-25T08:58:43.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250625_085819.jpg
355010c8-4a55-4966-abde-75389819e59f,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-07-02T09:00:29.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250702_090003.jpg
9e80c6d1-11f6-4ec9-a13c-c9d5dedda0d3,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-07-09T09:25:15.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250709_092449.jpg
b93604bb-e0a2-45b7-b336-839648a0c6db,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-07-16T09:08:30.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250716_090804.jpg
066fad54-319f-4b0c-a495-7d919a18c792,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-07-23T10:17:29.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250723_101703.jpg
9830cee0-e77c-4b0d-8960-988e62f0cb27,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-07-30T08:30:54.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250730_083030.jpg
84c1a969-8bb4-44d3-9741-a62896f9ad5a,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-08-13T09:21:17.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250813_092051.jpg
32645ee9-fd23-49f4-8710-aa6bd47a8a15,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-09-10T09:02:45.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250910_090221.jpg
3ebf44e6-59c2-4b26-9ddd-6d7ff086d2c5,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-09-17T09:15:03.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_250917_091437.jpg
990b9b35-c54e-49c4-9f81-f9c02de6cf57,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-10-01T09:28:41.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251001_092812.jpg
b1b66abb-0bcf-4e93-9621-dbca49bf52be,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-10-15T09:07:11.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251015_090645.jpg
13bc5785-fd34-4794-bc1a-82fc44395353,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-10-22T09:17:43.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251022_091719.jpg
5d4815d6-ec71-45d7-89a3-93d93051293d,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-10-29T10:03:57.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251029_100331.jpg
b9202be7-9505-43a0-8ffe-f08a395fedbd,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-11-05T10:10:49.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251105_101025.jpg
f9cd8c26-ed1c-40a6-b69d-865d1e6aeb59,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-11-12T09:56:20.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251112_095556.jpg
de4d35b1-e2d4-4c2e-a55a-dc385a6a59d7,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-11-19T10:14:10.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251119_101346.jpg
be323da9-8d66-40a4-954a-79e5923f2ebb,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-12-03T10:13:23.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251203_101259.jpg
dee4c4ea-524b-49a8-b349-7439a034da35,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-12-10T10:26:41.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251210_102617.jpg
de9cc82c-d866-41dc-a440-bee65e53980f,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-12-17T10:08:41.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251217_100814.jpg
6f9447d0-82ff-415c-9015-196a9d465e99,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2025-12-22T13:53:20.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_251222_135257.jpg
cd33590f-c97a-49b0-bf45-c6c245f7d0a3,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-01-08T10:47:23.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260108_104659.jpg
964d6adb-0a0e-4ac2-83ae-34405aab72ac,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-01-14T10:31:40.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260114_103116.jpg
04425f65-ff00-40eb-948e-99cbdf097bc7,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-01-21T10:27:06.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260121_102640.jpg
8bffebcc-9951-4cfc-8d09-db3ffd50e496,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-01-28T10:28:25.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260128_102756.jpg
f505d38f-9883-4c97-9175-e027e2f5e56c,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-02-04T10:10:19.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260204_100954.jpg
71e82666-0cdb-4f46-9653-525d8a12b4c4,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-02-11T10:23:26.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260211_102257.jpg
31a43582-8a6f-474c-9442-30224202ce94,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-02-18T10:20:12.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260218_101946.jpg
72238ddc-69b5-4664-8ce0-6305d882ef72,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-02-25T10:20:12.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260225_101946.jpg
2fc5d18d-11d2-4e8d-a83c-08c1ef275e49,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-03-18T10:33:43.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260318_103317.jpg
e95834d4-3a2c-4f94-8dfd-0d672e94969c,94ee74c0-4a46-4ca1-a6e0-38bb008d4e42,73fc78a4-aab3-4603-bd79-b706331b5b12,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124,L00,57.89,50.4,-2.775,0.0,2026-03-25T11:13:17.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR 124_260325_111247.jpg
a145bce2-3aa2-4cd0-be31-f3226589f4b5,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-05-28T09:18:25.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250528_091758.jpg
f33c6e30-ff38-4327-badc-f9770f397f91,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-06-04T09:26:50.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250604_092519.jpg
132fb5d3-788e-43dc-bbde-62782118f4f5,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-06-11T08:58:35.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250611_085811.jpg
8aa7b080-e4b5-4bde-b12c-acd851644af3,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-06-25T08:47:23.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250625_084659.jpg
a72a99cd-9a49-4940-8685-bed8a9fd144d,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-07-02T09:12:09.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250702_091143.jpg
d9e77ac6-adca-477d-9b09-b1b1d3af6d15,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-07-09T09:33:35.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250709_093312.jpg
ba5d5f49-6b29-4e8c-bed9-ba4d1b83b460,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-07-16T09:19:00.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250716_091834.jpg
80bd2329-dbc0-4d55-8cd8-91c5a4f7a080,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-07-23T10:27:49.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250723_102722.jpg
0542aaa1-87f4-4749-a789-26a691104488,34d200bb-7e2d-489f-bae3-f1b316af56fb,3523278b-d3bf-480a-b187-6cafcc39b90e,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1,L00,4.687,50.4,-9.15,0.0,2025-07-30T08:42:26.000Z,DC - 0G - FFL_PH1-L00-MB-CORRIDOR A.1_250730_084202.jpg
